
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"
"T01:6 (All aged 16 & over - Economically active : Females )",51500,,11100,88400,,17500,67400,,11900,68000,,20400,95600,,15200,71100,,15200,6700,,"*",109400,,17900,79900,,20000,81300,,18200,82500,,14200,92200,,21600,49500,,10000,65400,,12400,56800,,12100,64000,,10500,78200,,16800,67400,,14500,72800,,13900,37000,,8800,50600,,8700,101600,,20500,103600,,18500,55400,,11100,83900,,18700,72100,,12800,45000,,7500,84500,,17500,50800,,8800,79700,,17300,73900,,13500,113500,,18800,51900,,12400,2351600,,81100
"T01:7 (All aged 16 & over - In employment : All People )",103800,,15700,192900,,25800,136300,,16900,147900,,30000,172000,,20400,141000,,21300,20600,,"*",204400,,24500,176500,,29800,167400,,26100,160400,,19800,169400,,29300,100700,,14300,157000,,19200,119300,,17600,145000,,15800,151600,,23300,141600,,21000,153100,,20200,69000,,12000,105100,,12500,211100,,29600,186100,,24800,122400,,16500,190300,,28200,151700,,18600,101600,,11200,182400,,25800,105300,,12700,175600,,25700,139900,,18600,209400,,25500,119000,,18700,4829700,,116300
"T01:8 (All aged 16 & over - In employment : Males )",55800,,11500,107100,,19200,71600,,12200,84800,,22700,79800,,13900,72500,,15300,13900,,"*",100100,,17200,102400,,22700,93900,,19600,81000,,14100,84600,,20700,51400,,10200,94300,,14900,68500,,13300,82700,,11900,76300,,16500,76200,,15400,81100,,14700,32900,,8300,56000,,9200,113900,,21700,88200,,17100,67500,,12300,113200,,21800,81800,,13600,57000,,8400,99900,,19100,56300,,9300,102500,,19600,71600,,13300,99500,,17600,68900,,14300,2587100,,85100
"T01:9 (All aged 16 & over - In employment : Females )",48000,,10700,85700,,17200,64700,,11600,63200,,19600,92300,,14900,68500,,14900,6700,,"*",104300,,17500,74100,,19300,73500,,17300,79400,,13900,84900,,20800,49300,,10000,62700,,12200,50800,,11500,62200,,10300,75400,,16400,65300,,14300,72000,,13800,36100,,8700,49200,,8600,97300,,20100,97900,,18000,54900,,11100,77100,,17900,69900,,12600,44600,,7500,82500,,17300,49000,,8700,73100,,16600,68200,,13000,109900,,18500,50100,,12200,2242700,,79200
"T01:10 (All aged 16 & over - Employees : All People )",81300,,13900,167000,,24000,117300,,15600,111500,,26100,146400,,18800,100700,,18000,18400,,"*",178200,,22900,150800,,27500,142700,,24100,139900,,18500,150200,,27600,83300,,13000,120200,,16800,97800,,15900,118700,,14300,125200,,21200,125400,,19800,125200,,18200,47500,,9900,85300,,11300,164100,,26100,154800,,22600,106600,,15400,154200,,25400,121500,,16600,81900,,10100,154800,,23700,89000,,11700,145400,,23400,123000,,17400,182300,,23800,102400,,17400,4013000,,106000
"T01:11 (All aged 16 & over - Employees : Males )",37900,,9500,86900,,17300,57800,,11000,59300,,19000,64600,,12500,44900,,12000,13900,,"*",84100,,15700,91700,,21500,74600,,17500,66100,,12700,74600,,19500,46200,,9700,67900,,12700,54600,,11900,63500,,10400,57600,,14400,66400,,14400,65500,,13200,22000,,6800,46700,,8400,84200,,18700,72600,,15500,56200,,11200,87600,,19100,62300,,11900,45200,,7500,83800,,17500,46800,,8500,79800,,17300,61700,,12300,84700,,16200,58500,,13100,2070100,,76100
"T01:12 (All aged 16 & over - Employees : Females )",43400,,10200,80200,,16600,59500,,11100,52200,,17800,81800,,14100,55700,,13400,"!",,"!",94100,,16600,59100,,17200,68000,,16700,73800,,13400,75500,,19600,37100,,8700,52300,,11100,43200,,10600,55200,,9700,67600,,15600,59100,,13600,59600,,12600,25500,,7300,38600,,7600,80000,,18200,82200,,16500,50400,,10600,66600,,16700,59200,,11600,36700,,6800,71000,,16100,42200,,8100,65600,,15700,61300,,12300,97700,,17400,43900,,11400,1942900,,73700
"T01:13 (All aged 16 & over - Self Employed : All People )",22400,,7300,25800,,9400,18700,,6200,35500,,14700,24800,,7700,39000,,11200,"!",,"!",26300,,8800,25800,,11400,22300,,9500,19400,,6900,19300,,9900,17300,,5900,35700,,9200,21600,,7500,25600,,6600,26400,,9700,16100,,7100,24200,,8000,20600,,6500,19100,,5400,46200,,13800,30600,,10100,15100,,5800,35500,,12200,29200,,8100,19600,,4900,27200,,9900,16300,,5000,29600,,10600,16200,,6300,24000,,8600,15500,,6800,793000,,47100
"T01:14 (All aged 16 & over - Self Employed : Males )",17800,,6500,20200,,8400,13800,,5400,25400,,12400,14300,,5900,26800,,9300,"!",,"!",16000,,6900,10700,,"*",16800,,8300,13900,,5800,9900,,"*",5100,,3200,25900,,7800,14000,,6000,19200,,5700,18700,,8200,9800,,5500,14400,,6200,10900,,4800,8900,,3700,28900,,10900,14900,,7000,10600,,4900,25600,,10400,19500,,6700,11700,,3800,15600,,7500,9500,,3800,22200,,9100,9300,,4800,14800,,6800,10400,,5600,505900,,37600
"T01:15 (All aged 16 & over - Self Employed : Females )",4600,,"*",5600,,"*",4900,,"*",10100,,"*",10500,,5000,12200,,6300,"!",,"!",10200,,5500,15000,,8700,5500,,"*",5600,,"*",9300,,"*",12200,,5000,9800,,4800,7600,,"*",6300,,3300,7800,,"*",6300,,4400,9800,,5100,9700,,4500,10200,,3900,17300,,8500,15700,,7200,4500,,"*",9900,,6400,9700,,4700,7900,,3100,11600,,6500,6800,,3200,7400,,"*",6900,,4100,9200,,5300,5000,,"*",287100,,28300
"T01:16 (All aged 16 & over - Unemployed : All People )",4900,,"*",10100,,"*",3200,,"*",13400,,"*",6900,,"*",5800,,"*","!",,"!",11000,,5700,13700,,"*",13100,,"*",5800,,"*",15100,,"*",2700,,"*",4900,,"*",8600,,"*",3100,,"*",7800,,"*",5200,,"*",5000,,"*",2600,,"*",1500,,"*",5800,,"*",11400,,"*","!",,"!",8500,,"*",5800,,"*",2800,,"*",6700,,"*",3800,,"*",8300,,"*",9800,,4900,5300,,"*",2800,,"*",215900,,24600
"T01:17 (All aged 16 & over - Unemployed : Males )","!",,"!",7500,,"*","!",,"!",8500,,"*",3600,,"*",3200,,"*","!",,"!",5900,,"*",7900,,"*",5300,,"*",2700,,"*",7800,,"*",2500,,"*",2200,,"*","!",,"!","!",,"!",4900,,"*",3100,,"*",4200,,"*","!",,"!","!",,"!","!",,"!",5700,,"*","!",,"!","!",,"!",3600,,"*",2400,,"*",4800,,"*",2000,,"*","!",,"!",4100,,"*","!",,"!","!",,"!",107000,,17300
"T01:18 (All aged 16 & over - Unemployed : Females )",3500,,"*",2700,,"*",2700,,"*",4900,,"*",3300,,"*",2600,,"*","!",,"!",5000,,"*",5800,,"*",7800,,"*",3100,,"*",7300,,"*","!",,"!",2700,,"*",6000,,"*",1700,,"*",2800,,"*","!",,"!","!",,"!","!",,"!",1500,,"*",4300,,"*",5700,,"*","!",,"!",6800,,"*",2200,,"*","!",,"!","!",,"!",1900,,"*",6600,,"*",5700,,"*",3600,,"*",1800,,"*",108900,,17500
"T01:19 (All aged 16 & over - Inactive : All People )",54500,,11400,101500,,18700,64400,,11600,114500,,26400,98300,,15400,71800,,15200,"!",,"!",100100,,17200,77900,,19800,91600,,19300,60400,,12100,71900,,19100,36000,,8600,56600,,11500,71900,,13600,58800,,10000,95700,,18500,62700,,14000,40500,,10400,63800,,11500,41100,,7800,64800,,16400,57700,,13800,48200,,10400,78700,,18100,81200,,13600,46100,,7600,70300,,16000,51400,,8900,83100,,17700,75100,,13600,41000,,11300,77100,,15100,2210000,,78600
"T01:20 (All aged 16 & over - Inactive : Males )",15900,,6100,44400,,12400,29300,,7800,33000,,14200,44700,,10400,29400,,9700,"!",,"!",36900,,10400,37700,,13800,39600,,12700,29300,,8500,34100,,13200,16300,,5800,19600,,6800,28200,,8500,24800,,6500,36300,,11400,29900,,9700,20400,,7400,33600,,8400,16900,,5000,29000,,11000,25800,,9200,17200,,6200,30300,,11300,38400,,9300,20300,,5000,27800,,10100,20600,,5600,27500,,10200,33000,,9000,18100,,7500,28700,,9200,916800,,50700
"T01:21 (All aged 16 & over - Inactive : Females )",38600,,9600,57100,,14000,35100,,8600,81600,,22300,53600,,11400,42500,,11700,"!",,"!",63200,,13600,40200,,14200,52000,,14600,31000,,8700,37800,,13900,19800,,6300,37000,,9300,43700,,10600,33900,,7600,59400,,14600,32800,,10100,20100,,7300,30100,,7900,24200,,6000,35800,,12200,31900,,10300,31000,,8300,48400,,14200,42800,,9900,25800,,5700,42500,,12400,30800,,6900,55700,,14500,42100,,10200,22900,,8400,48400,,11900,1293100,,60200
"T01:22 (Aged 16-64 - All : All People )",141700,,18400,260400,,30000,159600,,18200,214900,,36200,213100,,22700,180700,,24200,20600,,"*",258400,,27600,227300,,33800,222700,,30200,205200,,22400,219600,,33400,127000,,16100,200400,,21700,157300,,20200,165300,,16800,208800,,27400,182100,,23800,180600,,21900,103600,,14700,123800,,13600,247100,,32000,221100,,27000,142000,,17800,252500,,32500,205300,,21600,125000,,12500,236300,,29300,131700,,14200,244300,,30300,191100,,21700,232200,,26900,161000,,21800,6162800,,131300
"T01:23 (Aged 16-64 - All : Males )",63000,,12300,140800,,22000,81400,,13000,92600,,23700,98600,,15500,87800,,16800,13900,,"*",112800,,18200,127300,,25300,118100,,22000,104200,,15900,112500,,23900,63500,,11400,109100,,16000,80200,,14400,90700,,12500,98900,,18800,98100,,17500,96100,,16000,51200,,10300,62400,,9700,128400,,23100,103600,,18500,72500,,12700,133500,,23600,108800,,15700,70100,,9300,122400,,21100,66800,,10100,118400,,21100,92700,,15100,109700,,18500,84200,,15800,3114000,,93300
"T01:24 (Aged 16-64 - All : Females )",78800,,13700,119600,,20300,78200,,12800,122300,,27300,114500,,16700,93000,,17300,6700,,"*",145600,,20700,100000,,22400,104600,,20700,101000,,15700,107100,,23300,63500,,11400,91400,,14700,77100,,14100,74600,,11300,109900,,19900,84000,,16200,84500,,15000,52400,,10400,61400,,9600,118700,,22200,117500,,19700,69500,,12400,119000,,22300,96500,,14800,54800,,8300,113900,,20400,65000,,10000,125900,,21800,98400,,15600,122500,,19500,76700,,15000,3048700,,92400
"T01:25 (Aged 16-64 - Economically active : All People )",108000,,16000,195400,,26000,135400,,16800,150800,,30300,169400,,20200,134800,,20900,20600,,"*",203900,,24500,184500,,30500,174200,,26700,163800,,20000,179300,,30200,100600,,14300,157000,,19200,125300,,18000,141700,,15600,153300,,23500,141200,,21000,154300,,20200,68100,,11900,102700,,12400,211900,,29600,193100,,25200,118300,,16200,197200,,28700,153400,,18700,99300,,11100,185400,,26000,107000,,12800,180300,,26000,142800,,18800,210300,,25600,118300,,18700,4881500,,116900
"T01:26 (Aged 16-64 - Economically active : Males )",56800,,11600,110700,,19500,70600,,12100,84400,,22700,78400,,13800,69300,,15000,13900,,"*",96400,,16800,106800,,23200,96700,,19900,82700,,14200,91200,,21500,51600,,10300,93800,,14900,69200,,13400,80700,,11800,78300,,16800,76500,,15400,82600,,14800,32300,,8200,54000,,9000,113300,,21700,92200,,17400,63900,,11900,113300,,21800,83200,,13700,57800,,8500,102500,,19300,57200,,9400,101400,,19500,71000,,13200,99600,,17600,67400,,14100,2599600,,85300
"T01:27 (Aged 16-64 - Economically active : Females )",51200,,11000,84700,,17100,64800,,11600,66400,,20100,91000,,14800,65500,,14600,6700,,"*",107500,,17800,77700,,19800,77600,,17800,81100,,14100,88200,,21200,49000,,10000,63200,,12200,56100,,12100,61000,,10200,75000,,16400,64700,,14200,71700,,13800,35800,,8600,48700,,8500,98600,,20200,100900,,18200,54300,,11000,83900,,18700,70200,,12600,41500,,7200,82900,,17400,49800,,8800,78900,,17200,71800,,13300,110700,,18600,50900,,12200,2281900,,79900
"T01:28 (Aged 16-64 - In employment : All People )",103000,,15700,185900,,25300,132600,,16600,137900,,29000,162400,,19800,129100,,20400,20600,,"*",192900,,23800,170800,,29300,161100,,25700,158000,,19600,165200,,29000,98700,,14200,152100,,18900,116700,,17400,138900,,15400,145500,,22900,136000,,20600,149300,,19900,65400,,11700,101200,,12300,206100,,29200,181700,,24500,117700,,16200,188800,,28100,147600,,18300,96500,,11000,178600,,25500,103200,,12600,172000,,25400,133000,,18100,205000,,25200,115500,,18500,4669100,,114300
"T01:29 (Aged 16-64 - In employment : Males )",55400,,11500,103300,,18900,70100,,12100,76400,,21600,74800,,13500,66100,,14600,13900,,"*",90500,,16300,98900,,22300,91300,,19300,80000,,14000,83300,,20600,49800,,10100,91600,,14700,66700,,13100,79300,,11700,73400,,16200,73400,,15100,78400,,14400,30600,,8000,54000,,9000,111800,,21500,86500,,16900,63900,,11900,111700,,21600,79500,,13400,55400,,8300,97700,,18900,55200,,9200,99700,,19400,66900,,12800,97800,,17400,66400,,14000,2493700,,83500
"T01:30 (Aged 16-64 - In employment : Females )",47600,,10700,82700,,16900,62500,,11400,61500,,19400,87600,,14600,62900,,14300,6700,,"*",102500,,17400,71900,,19000,69800,,16900,78000,,13800,81900,,20400,48800,,10000,60500,,11900,50100,,11400,59600,,10100,72200,,16100,62600,,14000,70900,,13700,34800,,8500,47300,,8400,94300,,19800,95200,,17700,53800,,10900,77100,,17900,68000,,12400,41100,,7200,80900,,17200,48000,,8600,72300,,16500,66100,,12800,107200,,18300,49100,,12000,2175400,,78000
"T01:31 (Aged 16-64 - Employees : All People )",80600,,13900,163100,,23700,114600,,15500,109100,,25800,140500,,18400,96400,,17600,18400,,"*",171200,,22400,147500,,27200,139600,,23900,138200,,18400,148100,,27400,81400,,12900,118100,,16700,96300,,15800,114900,,14000,120800,,20800,122300,,19500,123600,,18100,45800,,9800,83100,,11200,160900,,25800,151900,,22400,104500,,15300,153500,,25300,118200,,16400,78800,,9900,153200,,23600,87800,,11600,144400,,23300,117500,,17000,180300,,23700,100500,,17200,3925300,,104800
"T01:32 (Aged 16-64 - Employees : Males )",37600,,9500,86000,,17200,56700,,10900,57600,,18700,62000,,12200,42400,,11700,13900,,"*",79000,,15200,89500,,21200,74600,,17500,65300,,12600,73400,,19300,44800,,9500,66900,,12600,53400,,11800,61600,,10300,55800,,14200,64900,,14200,64400,,13100,20900,,6600,45600,,8300,83400,,18600,71100,,15300,55200,,11100,86900,,19100,60600,,11700,44300,,7400,83800,,17500,46400,,8400,79500,,17300,57900,,11900,83900,,16200,57500,,13000,2026800,,75300
"T01:33 (Aged 16-64 - Employees : Females )",43000,,10100,77100,,16300,57900,,11000,51500,,17700,78600,,13800,53900,,13200,"!",,"!",92200,,16500,58000,,17100,64900,,16300,72900,,13300,74700,,19500,36600,,8600,51200,,11000,42900,,10500,53400,,9600,65000,,15300,57400,,13400,59300,,12600,25000,,7200,37500,,7500,77500,,17900,80800,,16300,49300,,10500,66600,,16700,57600,,11400,34500,,6600,69400,,15900,41400,,8000,64900,,15600,59700,,12100,96400,,17300,42900,,11300,1898500,,72900
"T01:34 (Aged 16-64 - Self Employed : All People )",22400,,7300,22800,,8900,18000,,6100,28800,,13200,21000,,7100,32100,,10200,"!",,"!",21700,,8000,23300,,10800,19100,,8800,18700,,6800,17100,,9300,17100,,5900,33500,,8900,20400,,7300,23500,,6300,24700,,9400,13700,,6500,22200,,7700,18700,,6200,17800,,5200,45200,,13700,29300,,9800,13200,,5400,34700,,12000,28400,,8000,17600,,4700,25000,,9500,15400,,4900,27600,,10200,14800,,6000,21700,,8200,13900,,6400,725600,,45100
"T01:35 (Aged 16-64 - Self Employed : Males )",17800,,6500,17200,,7700,13400,,5300,18800,,10700,12000,,5400,23700,,8700,"!",,"!",11400,,5800,9400,,"*",14300,,"*",13700,,5800,9900,,"*",4900,,3200,24700,,7600,13200,,5900,17700,,5500,17500,,7900,8500,,5100,13200,,5900,9800,,4500,8100,,3500,28400,,10800,14900,,7000,8700,,4400,24800,,10200,19000,,6600,11100,,3700,13400,,7000,8800,,3700,20200,,8700,8300,,4500,13900,,6600,8900,,5100,459500,,35900
"T01:36 (Aged 16-64 - Self Employed : Females )",4600,,"*",5600,,"*",4600,,"*",10100,,"*",9100,,4700,8400,,"*","!",,"!",10200,,5500,13900,,8400,4800,,"*",5000,,"*",7200,,"*",12200,,5000,8800,,4500,7200,,"*",5700,,3100,7200,,"*",5200,,4000,9000,,4900,8900,,4300,9700,,3800,16800,,8300,14400,,6900,4500,,"*",9900,,6400,9400,,4600,6600,,2900,11600,,6500,6600,,3200,7400,,"*",6500,,4000,7800,,4900,5000,,"*",266100,,27300
"T01:37 (Aged 16-64 - Unemployed : All People )",4900,,"*",9500,,"*",2800,,"*",12900,,"*",6900,,"*",5800,,"*","!",,"!",11000,,5700,13700,,"*",13100,,"*",5800,,"*",14100,,"*",2000,,"*",4900,,"*",8600,,"*",2700,,"*",7800,,"*",5200,,"*",5000,,"*",2600,,"*",1500,,"*",5800,,"*",11400,,"*","!",,"!",8500,,"*",5800,,"*",2800,,"*",6700,,"*",3800,,"*",8300,,"*",9800,,4900,5300,,"*",2800,,"*",212400,,24400
"T01:38 (Aged 16-64 - Unemployed : Males )","!",,"!",7500,,"*","!",,"!",8000,,"*",3600,,"*",3200,,"*","!",,"!",5900,,"*",7900,,"*",5300,,"*",2700,,"*",7800,,"*",1800,,"*",2200,,"*","!",,"!","!",,"!",4900,,"*",3100,,"*",4200,,"*","!",,"!","!",,"!","!",,"!",5700,,"*","!",,"!","!",,"!",3600,,"*",2400,,"*",4800,,"*",2000,,"*","!",,"!",4100,,"*","!",,"!","!",,"!",105800,,17200
"T01:39 (Aged 16-64 - Unemployed : Females )",3500,,"*","!",,"!",2300,,"*",4900,,"*",3300,,"*",2600,,"*","!",,"!",5000,,"*",5800,,"*",7800,,"*",3100,,"*",6300,,"*","!",,"!",2700,,"*",6000,,"*",1400,,"*",2800,,"*","!",,"!","!",,"!","!",,"!",1500,,"*",4300,,"*",5700,,"*","!",,"!",6800,,"*",2200,,"*","!",,"!","!",,"!",1900,,"*",6600,,"*",5700,,"*",3600,,"*",1800,,"*",106600,,17300
"T01:40 (Aged 16-64 - Inactive : All People )",33800,,9000,65000,,15000,24200,,7100,64000,,19700,43800,,10300,45900,,12200,"!",,"!",54500,,12700,42800,,14700,48500,,14100,41400,,10000,40300,,14300,26400,,7300,43400,,10100,32000,,9100,23700,,6400,55500,,14100,41000,,11300,26400,,8400,35500,,8600,21100,,5600,35200,,12100,28000,,9600,23800,,7300,55300,,15200,51900,,10900,25700,,5700,51000,,13600,24700,,6200,64000,,15500,48300,,10900,21900,,8200,42700,,11200,1281300,,59900
"T01:41 (Aged 16-64 - Inactive : Males )",6200,,3800,30100,,10200,10800,,4700,8200,,"*",20200,,7000,18500,,7700,"!",,"!",16400,,6900,20500,,10100,21400,,9400,21500,,7200,21400,,10400,11900,,4900,15300,,6000,10900,,5300,10000,,4100,20600,,8600,21600,,8200,13500,,6000,18900,,6300,8400,,3600,15100,,7900,11400,,6100,8600,,4400,20200,,9200,25600,,7600,12300,,3900,19900,,8500,9600,,3800,17000,,8000,21700,,7300,10100,,5600,16800,,7000,514500,,37900
"T01:42 (Aged 16-64 - Inactive : Females )",27600,,8100,34900,,11000,13400,,5300,55800,,18400,23600,,7600,27400,,9400,"!",,"!",38100,,10600,22300,,10600,27100,,10500,19900,,7000,18900,,9800,14500,,5400,28200,,8100,21000,,7400,13600,,4800,34900,,11200,19300,,7800,12900,,5800,16600,,5900,12700,,4400,20100,,9100,16600,,7400,15200,,5800,35100,,12100,26300,,7700,13300,,4100,31000,,10600,15100,,4800,47000,,13300,26600,,8100,11800,,6000,25900,,8700,766800,,46300
"T01:43 (Aged 16-19 - All : All People )",10300,,5000,28000,,9800,9200,,4400,10600,,"*",19800,,6900,15600,,7100,"!",,"!",16900,,7000,8200,,"*",10300,,"*",10700,,5100,8500,,"*",5200,,3300,15200,,6000,11200,,5400,9000,,3900,13400,,6900,14300,,6700,8400,,"*",9600,,4500,5400,,2800,20700,,9300,16300,,7300,5200,,3400,11200,,6800,10800,,4900,10800,,3700,15300,,7500,8100,,3500,9800,,6100,14100,,5900,9200,,5400,8800,,5100,380200,,32600
"T01:44 (Aged 16-19 - All : Males )",3300,,"*",15300,,7300,3700,,"*","!",,"!",9500,,4800,7700,,"*","!",,"!",7700,,"*","!",,"!",10300,,"*",4400,,3300,5600,,"*",2500,,"*",6900,,4000,8700,,"*",6000,,3200,5200,,"*",9200,,"*",6100,,"*",7100,,3900,2600,,"*",11100,,"*",6100,,"*","!",,"!",7600,,"*",5600,,"*",6600,,2900,6500,,"*",5200,,2800,5100,,"*",4500,,3300,6500,,"*",2500,,"*",195000,,23400
"T01:45 (Aged 16-19 - All : Females )",7000,,"*",12700,,6600,5500,,"*",8900,,"*",10300,,5000,7900,,"*","!",,"!",9200,,5200,5200,,"*","!",,"!",6300,,"*",2800,,"*",2700,,"*",8300,,4400,2400,,"*",3000,,"*",8300,,"*",5100,,"*",2300,,"*",2500,,"*",2800,,2000,9700,,"*",10200,,5800,4100,,3000,3600,,"*",5100,,"*",4200,,2300,8800,,"*",2900,,"*",4800,,"*",9600,,4900,2700,,"*",6300,,4300,185200,,22800
"T01:46 (Aged 16-19 - Economically active : All People )",2300,,"*",8600,,"*",3400,,"*","!",,"!",7100,,"*",5400,,"*","!",,"!",5700,,"*",5800,,"*","!",,"!",1800,,"*","!",,"!",2000,,"*",4000,,"*",4900,,"*",4800,,"*",4200,,"*","!",,"!",4200,,"*",2000,,"*",1100,,"*",7500,,"*",9400,,"*","!",,"!","!",,"!","!",,"!",2800,,"*",5600,,"*",3400,,"*",2300,,"*",2100,,"*",2800,,"*",3900,,"*",114000,,17900
"T01:47 (Aged 16-19 - Economically active : Males )","!",,"!",4300,,"*","!",,"!","!",,"!",2400,,"*","!",,"!","!",,"!",3700,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1500,,"*","!",,"!",3400,,"*",2600,,"*","!",,"!","!",,"!",4200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*","!",,"!",1800,,"*","!",,"!","!",,"!","!",,"!","!",,"!",52400,,12100
"T01:48 (Aged 16-19 - Economically active : Females )","!",,"!",4300,,"*",2400,,"*","!",,"!",4700,,"*","!",,"!","!",,"!",2000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!",900,,"*",6000,,"*",6800,,"*","!",,"!","!",,"!","!",,"!",1200,,"*",3200,,"*",1600,,"*","!",,"!","!",,"!","!",,"!",3000,,"*",61700,,13100
"T01:49 (Aged 16-19 - In employment : All People )",2300,,"*",8600,,"*",3400,,"*","!",,"!",6200,,"*",4200,,"*","!",,"!",4700,,"*",4600,,"*","!",,"!",1800,,"*","!",,"!",1500,,"*",4000,,"*",2800,,"*",3300,,"*",3200,,"*","!",,"!",3400,,"*","!",,"!",1100,,"*",5900,,"*",8500,,"*","!",,"!","!",,"!","!",,"!",2800,,"*",4600,,"*",1800,,"*","!",,"!",2100,,"*",2800,,"*",2900,,"*",93200,,16200
"T01:50 (Aged 16-19 - In employment : Males )","!",,"!",4300,,"*","!",,"!","!",,"!",1500,,"*","!",,"!","!",,"!",3000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1900,,"*","!",,"!","!",,"!",3400,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",41400,,10800
"T01:51 (Aged 16-19 - In employment : Females )","!",,"!",4300,,"*",2400,,"*","!",,"!",4700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*","!",,"!",1400,,"*","!",,"!","!",,"!","!",,"!","!",,"!",900,,"*",4400,,"*",5900,,"*","!",,"!","!",,"!","!",,"!",1200,,"*",3200,,"*",1000,,"*","!",,"!","!",,"!","!",,"!",2000,,"*",51800,,12000
"T01:52 (Aged 16-19 - Employees : All People )",2300,,"*",8600,,"*",3400,,"*","!",,"!",5400,,"*",4200,,"*","!",,"!",2800,,"*",4600,,"*","!",,"!",1800,,"*","!",,"!",1500,,"*",4000,,"*",2800,,"*",3300,,"*",3200,,"*","!",,"!","!",,"!","!",,"!",1100,,"*",5900,,"*",8500,,"*","!",,"!","!",,"!","!",,"!",2800,,"*",4000,,"*",1800,,"*","!",,"!",1400,,"*",2800,,"*",2900,,"*",88200,,15700
"T01:53 (Aged 16-19 - Employees : Males )","!",,"!",4300,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1900,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",37900,,10300
"T01:54 (Aged 16-19 - Employees : Females )","!",,"!",4300,,"*",2400,,"*","!",,"!",4700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*","!",,"!",1400,,"*","!",,"!","!",,"!","!",,"!","!",,"!",900,,"*",4400,,"*",5900,,"*","!",,"!","!",,"!","!",,"!",1200,,"*","!",,"!",1000,,"*","!",,"!","!",,"!","!",,"!",2000,,"*",50300,,11900
"T01:55 (Aged 16-19 - Self Employed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*"
"T01:56 (Aged 16-19 - Self Employed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!"
"T01:57 (Aged 16-19 - Self Employed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!"
