
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"
"Jan 2023-Dec 2023",3.9,"*",4.3,"*",5.1,"*","!","!",3.3,"*",1.3,"*",3.9,"*",2.0,"*",6.4,3.8,3.6,"*",5.3,"*","!","!"
"Apr 2023-Mar 2024",4.2,"*",6.2,"*",7.9,"*","!","!",2.1,"*",1.8,"*",4.5,"*",0.8,"*",4.4,"*",4.2,2.7,4.7,"*","!","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",58600,9800,59300,10200,134400,18400,38900,5700,95800,11200,32700,5700,97900,9900,77800,10400,54900,8200,55000,5900,85700,11700,67500,9800
"Jul 2020-Jun 2021",60900,9700,61700,10200,130500,17800,39100,5700,94500,10900,30200,5400,101700,10300,80000,10400,59800,8500,52200,5700,83700,11500,64800,9500
"Oct 2020-Sep 2021",59100,9600,59300,9900,130800,17600,40700,5800,102900,11500,33900,5500,99000,10200,79400,10400,59700,8400,47400,5400,81500,11400,66200,9500
"Jan 2021-Dec 2021",57500,9600,61800,10300,141300,18400,42500,6000,110800,12200,34100,5400,97200,10300,88700,11100,61600,8600,46600,5400,77600,11300,66900,9600
"Apr 2021-Mar 2022",54900,9500,60700,10200,125600,17400,45600,6200,103400,11800,34000,5200,94000,10100,88500,11200,59600,8500,47300,5400,71200,10800,64200,9400
"Jul 2021-Jun 2022",61000,10200,64500,10500,131500,17900,46300,6300,97500,11800,35900,5000,90700,9800,85400,11200,54400,8100,48300,5600,70200,10800,65900,9500
"Oct 2021-Sep 2022",60100,10300,58800,10300,123700,17900,44500,6400,95400,12100,33500,4800,92500,10000,90700,11900,54100,8400,50700,5900,62700,10400,63500,9600
"Jan 2022-Dec 2022",60900,10500,57200,10200,109800,17400,48300,6800,90700,12100,32400,4700,95200,10400,88200,12200,54200,8700,52000,6100,67300,11100,70000,10400
"Apr 2022-Mar 2023",65800,11300,55500,10300,125100,19400,48500,7200,102700,13600,32600,4700,96300,10700,98700,13500,55200,9100,54100,6500,62600,11100,72400,11000
"Jul 2022-Jun 2023",64200,11400,50700,10000,139000,22000,49200,7500,106600,14400,32700,4800,92700,10900,94900,13500,56000,9500,53700,6600,58700,11100,79900,12200
"Oct 2022-Sep 2023",62200,11800,49100,10400,141100,23600,50700,7900,93100,14400,31500,4700,89000,11300,92900,14200,51300,9300,49700,6600,60600,11800,81400,13000
"Jan 2023-Dec 2023",60300,12000,45800,10400,131300,23100,45600,7500,95500,14800,29100,4500,94000,12000,75400,12900,41700,8400,44700,6400,58500,11900,87100,13800
"Apr 2023-Mar 2024",64600,12700,51300,11100,121900,22500,51900,8000,93700,14700,31100,4700,92900,12100,67800,12200,41600,8200,48400,6800,75100,13500,98900,14700









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jul 2020-Jun 2021",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Oct 2020-Sep 2021",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jan 2021-Dec 2021",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Apr 2021-Mar 2022",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jul 2021-Jun 2022",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Oct 2021-Sep 2022",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jan 2022-Dec 2022",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Apr 2022-Mar 2023",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jul 2022-Jun 2023",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Oct 2022-Sep 2023",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Jan 2023-Dec 2023",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-
"Apr 2023-Mar 2024",100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-,100.0,-



"-","These figures are missing."







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Total"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",39500,8000,37200,8100,94500,15500,26200,4700,65900,9300,22300,4700,65600,8100,54700,8700,37500,6800,36800,4800,54100,9300,45200,8000
"Jul 2020-Jun 2021",40800,7900,41100,8300,87300,14600,26300,4600,65800,9100,19700,4400,75600,8900,56400,8700,42100,7200,35600,4700,57100,9500,47200,8100
"Oct 2020-Sep 2021",42600,8200,41300,8300,83700,14100,26400,4600,72200,9600,23700,4600,70000,8600,56900,8800,44000,7200,31900,4400,60400,9800,51100,8300
"Jan 2021-Dec 2021",42300,8200,43100,8600,95500,15100,28800,4900,79700,10300,22600,4400,73400,9000,66100,9600,45000,7300,33500,4600,58100,9800,53000,8500
"Apr 2021-Mar 2022",39000,8000,42000,8500,84100,14200,30600,5100,69500,9700,22800,4300,71100,8800,61500,9300,42300,7100,34600,4600,54200,9500,48800,8200
"Jul 2021-Jun 2022",43900,8700,43300,8600,93600,15100,31400,5200,67500,9800,25700,4200,65400,8300,61500,9500,38800,6900,34600,4700,49000,9000,47300,8100
"Oct 2021-Sep 2022",38400,8200,39300,8400,94900,15700,31600,5400,66600,10100,24100,4100,67200,8500,61600,9800,38900,7100,38800,5100,42400,8600,45700,8100
"Jan 2022-Dec 2022",39800,8500,39400,8500,85400,15300,33000,5600,62600,10100,23700,4000,69300,8800,59100,10000,40400,7500,40100,5400,47900,9300,52000,8900
"Apr 2022-Mar 2023",45100,9300,37300,8400,94800,16900,31600,5800,75200,11700,22900,3900,70600,9200,71000,11400,37200,7500,42700,5800,44000,9300,50000,9200
"Jul 2022-Jun 2023",40100,9000,34200,8200,102800,18900,32700,6100,76600,12200,23000,4000,71500,9600,67200,11400,35400,7500,43500,6000,44900,9700,55200,10100
"Oct 2022-Sep 2023",38700,9300,38100,9100,104100,20300,35700,6700,66100,12100,21800,3900,71500,10200,68900,12300,30500,7200,39700,5900,46400,10300,57300,10900
"Jan 2023-Dec 2023",33500,8900,34900,9100,91100,19200,34100,6500,70200,12700,21200,3900,79600,11000,58600,11400,21200,6000,33700,5600,42300,10100,64600,11900
"Apr 2023-Mar 2024",34100,9300,41900,10100,87200,19000,40800,7100,70200,12700,23400,4100,79900,11200,54500,10900,22600,6100,37900,6000,51300,11200,79400,13200









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Total"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",67.3,8.9,62.8,10.0,70.3,7.4,67.4,7.9,68.8,6.1,68.1,9.5,67.0,6.0,70.2,7.2,68.2,8.4,67.0,6.1,63.1,8.0,66.9,7.9
"Jul 2020-Jun 2021",67.0,8.7,66.6,9.4,66.9,7.7,67.3,7.9,69.7,5.9,65.2,9.9,74.3,5.5,70.4,7.0,70.4,7.9,68.3,6.0,68.2,7.7,72.9,7.4
"Oct 2020-Sep 2021",72.1,8.5,69.5,9.1,64.0,7.8,65.0,7.8,70.2,5.7,70.1,8.4,70.7,5.9,71.6,6.9,73.7,7.4,67.3,6.1,74.0,7.2,77.2,6.9
"Jan 2021-Dec 2021",73.6,8.8,69.8,9.0,67.6,7.4,67.7,7.7,72.0,5.6,66.3,8.4,75.4,5.6,74.6,6.6,73.0,7.3,71.9,6.0,74.8,7.5,79.2,6.6
"Apr 2021-Mar 2022",71.0,9.2,69.1,9.0,67.0,7.9,67.2,7.3,67.2,6.0,67.1,8.2,75.7,5.5,69.4,7.1,71.0,7.5,73.3,5.9,76.2,7.5,75.9,7.0
"Jul 2021-Jun 2022",72.0,8.6,67.2,8.9,71.2,7.4,67.9,7.3,69.2,6.2,71.6,7.2,72.1,6.0,72.1,7.2,71.2,7.8,71.7,6.2,69.8,8.2,71.9,7.4
"Oct 2021-Sep 2022",63.8,9.6,66.8,9.3,76.7,7.2,71.1,7.4,69.9,6.4,72.0,7.1,72.7,5.8,68.0,7.5,71.9,8.1,76.4,5.7,67.6,8.9,72.1,7.6
"Jan 2022-Dec 2022",65.3,9.5,68.9,9.5,77.8,7.8,68.3,7.6,69.0,7.0,73.2,7.0,72.8,5.8,67.1,7.9,74.5,8.1,77.1,5.8,71.2,8.3,74.3,7.5
"Apr 2022-Mar 2023",68.6,9.3,67.2,9.8,75.7,7.9,65.2,8.2,73.2,6.6,70.2,7.2,73.3,6.1,71.9,7.5,67.5,9.0,78.9,5.7,70.2,9.1,69.0,8.0
"Jul 2022-Jun 2023",62.5,10.7,67.5,10.4,74.0,8.4,66.5,8.6,71.9,6.8,70.3,7.4,77.2,6.0,70.9,8.0,63.2,9.6,81.1,5.6,76.5,9.1,69.1,8.3
"Oct 2022-Sep 2023",62.3,11.3,77.7,9.9,73.8,8.7,70.4,8.5,71.0,7.7,69.2,7.8,80.4,6.1,74.2,8.1,59.3,10.6,79.9,6.2,76.6,9.3,70.3,8.5
"Jan 2023-Dec 2023",55.6,11.4,76.4,10.5,69.4,9.3,74.9,8.4,73.6,7.2,72.8,7.9,84.7,5.5,77.7,8.2,50.9,11.3,75.5,6.9,72.3,10.3,74.2,7.8
"Apr 2023-Mar 2024",52.8,11.4,81.7,9.6,71.5,9.4,78.6,7.2,75.0,7.1,75.3,7.4,86.0,5.4,80.3,8.0,54.2,10.5,78.2,6.5,68.4,9.8,80.3,6.8









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Total"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",19100,5600,22100,6200,39900,10100,12700,3200,29900,6300,10400,3200,32300,5700,23200,5700,17400,4600,18100,3400,31600,7100,22300,5600
"Jul 2020-Jun 2021",20100,5600,20600,5900,43100,10200,12800,3200,28700,6000,10500,3200,26100,5200,23600,5700,17700,4600,16600,3200,26700,6500,17500,4900
"Oct 2020-Sep 2021",16500,5100,18100,5500,47100,10600,14300,3400,30600,6200,10100,3000,29000,5500,22500,5500,15700,4300,15500,3100,21200,5800,15100,4500
"Jan 2021-Dec 2021",15200,4900,18700,5700,45800,10500,13700,3400,31000,6400,11500,3100,23900,5100,22500,5600,16700,4500,13100,2900,19500,5700,13900,4400
"Apr 2021-Mar 2022",15900,5100,18800,5700,41500,10000,15000,3500,33900,6800,11200,3000,22900,5000,27100,6200,17300,4600,12600,2800,17000,5300,15500,4600
"Jul 2021-Jun 2022",17100,5400,21200,6000,37900,9600,14900,3600,30000,6600,10200,2700,25400,5200,23800,5900,15600,4400,13700,3000,21200,5900,18500,5100
"Oct 2021-Sep 2022",21700,6200,19500,5900,28800,8600,12900,3400,28700,6600,9400,2500,25300,5200,29000,6700,15200,4400,12000,2900,20300,5900,17700,5100
"Jan 2022-Dec 2022",21200,6200,17800,5700,24400,8200,15300,3900,28100,6700,8700,2400,25900,5400,29100,7000,13800,4400,11900,2900,19400,5900,18000,5300
"Apr 2022-Mar 2023",20700,6300,18200,5900,30400,9500,16900,4200,27500,7000,9700,2500,25700,5600,27800,7200,17900,5200,11400,3000,18600,6100,22400,6100
"Jul 2022-Jun 2023",24100,7000,16500,5700,36200,11200,16500,4300,30000,7700,9700,2600,21200,5200,27600,7300,20600,5700,10200,2900,13800,5400,24700,6800
"Oct 2022-Sep 2023",23400,7200,10900,4900,37000,12100,15000,4300,27000,7800,9700,2600,17500,5000,23900,7200,20900,5900,10000,3000,14200,5700,24200,7100
"Jan 2023-Dec 2023",26800,8000,10800,5100,40200,12800,11400,3800,25200,7600,7900,2400,14400,4700,16900,6100,20500,5900,11000,3200,16200,6200,22500,7000
"Apr 2023-Mar 2024",30400,8700,9400,4800,34800,12000,11100,3700,23400,7300,7700,2300,13000,4500,13400,5400,19000,5600,10600,3200,23700,7600,19500,6500









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Total"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",32.7,8.9,37.2,10.0,29.7,7.4,32.6,7.9,31.2,6.1,31.9,9.5,33.0,6.0,29.8,7.2,31.8,8.4,33.0,6.1,36.9,8.0,33.1,7.9
"Jul 2020-Jun 2021",33.0,8.7,33.4,9.4,33.1,7.7,32.7,7.9,30.3,5.9,34.8,9.9,25.7,5.5,29.6,7.0,29.6,7.9,31.7,6.0,31.8,7.7,27.1,7.4
"Oct 2020-Sep 2021",27.9,8.5,30.5,9.1,36.0,7.8,35.0,7.8,29.8,5.7,29.9,8.4,29.3,5.9,28.4,6.9,26.3,7.4,32.7,6.1,26.0,7.2,22.8,6.9
"Jan 2021-Dec 2021",26.4,8.8,30.2,9.0,32.4,7.4,32.3,7.7,28.0,5.6,33.7,8.4,24.6,5.6,25.4,6.6,27.0,7.3,28.1,6.0,25.2,7.5,20.8,6.6
"Apr 2021-Mar 2022",29.0,9.2,30.9,9.0,33.0,7.9,32.8,7.3,32.8,6.0,32.9,8.2,24.3,5.5,30.6,7.1,29.0,7.5,26.7,5.9,23.8,7.5,24.1,7.0
"Jul 2021-Jun 2022",28.0,8.6,32.8,8.9,28.8,7.4,32.1,7.3,30.8,6.2,28.4,7.2,27.9,6.0,27.9,7.2,28.8,7.8,28.3,6.2,30.2,8.2,28.1,7.4
"Oct 2021-Sep 2022",36.2,9.6,33.2,9.3,23.3,7.2,28.9,7.4,30.1,6.4,28.0,7.1,27.3,5.8,32.0,7.5,28.1,8.1,23.6,5.7,32.4,8.9,27.9,7.6
"Jan 2022-Dec 2022",34.7,9.5,31.1,9.5,22.2,7.8,31.7,7.6,31.0,7.0,26.8,7.0,27.2,5.8,32.9,7.9,25.5,8.1,22.9,5.8,28.8,8.3,25.7,7.5
"Apr 2022-Mar 2023",31.4,9.3,32.8,9.8,24.3,7.9,34.8,8.2,26.8,6.6,29.8,7.2,26.7,6.1,28.1,7.5,32.5,9.0,21.1,5.7,29.8,9.1,31.0,8.0
"Jul 2022-Jun 2023",37.5,10.7,32.5,10.4,26.0,8.4,33.5,8.6,28.1,6.8,29.7,7.4,22.8,6.0,29.1,8.0,36.8,9.6,18.9,5.6,23.5,9.1,30.9,8.3
"Oct 2022-Sep 2023",37.7,11.3,22.3,9.9,26.2,8.7,29.6,8.5,29.0,7.7,30.8,7.8,19.6,6.1,25.8,8.1,40.7,10.6,20.1,6.2,23.4,9.3,29.7,8.5
"Jan 2023-Dec 2023",44.4,11.4,23.6,10.5,30.6,9.3,25.1,8.4,26.4,7.2,27.2,7.9,15.3,5.5,22.3,8.2,49.1,11.3,24.5,6.9,27.7,10.3,25.8,7.8
"Apr 2023-Mar 2024",47.2,11.4,18.3,9.6,28.5,9.4,21.4,7.2,25.0,7.1,24.7,7.4,14.0,5.4,19.7,8.0,45.8,10.5,21.8,6.5,31.6,9.8,19.7,6.8









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Student"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",5700,"*",4000,"*",20600,7200,4800,2000,8400,3300,2700,"*",18100,4300,10000,3700,11000,3700,6200,2000,6200,"*",8300,3400
"Jul 2020-Jun 2021",6400,3100,3800,"*",24100,7700,4800,2000,8200,3200,2200,"*",18200,4400,12500,4100,13500,4100,5400,1800,5100,"*",8000,3300
"Oct 2020-Sep 2021",4400,"*",5900,3100,28000,8200,2800,1500,6900,3000,1900,"*",16100,4100,13400,4300,12400,3900,5100,1800,4900,"*",7800,3200
"Jan 2021-Dec 2021",5300,"*",6300,3300,29700,8400,3800,1800,7100,3100,1900,"*",15500,4100,15800,4700,8100,3100,4600,1700,6100,"*",6100,2900
"Apr 2021-Mar 2022",5300,"*",6100,3200,27000,8000,3600,1700,10200,3700,1000,"*",11300,3500,14100,4500,7700,3000,4100,1600,5500,"*",5700,2800
"Jul 2021-Jun 2022",6500,"*",7600,3600,27200,8100,4600,2000,8800,3600,1000,"*",9400,3200,13600,4500,4800,2400,3300,1500,8200,3700,5400,"*"
"Oct 2021-Sep 2022",6800,"*",6000,3300,20800,7300,4400,2000,10300,4000,1300,"*",11400,3500,14200,4700,6300,2900,2500,1300,6900,3500,7500,3300
"Jan 2022-Dec 2022",5500,"*",7700,3800,17700,7000,3000,"*",8500,3700,1200,"*",11500,3600,12400,4600,6700,3000,2300,"*",9600,4200,6500,"*"
"Apr 2022-Mar 2023",5600,"*",5800,3300,19200,7600,3700,"*",6800,3500,1800,"*",12900,3900,16100,5500,7200,3300,2400,"*",8000,4000,6500,"*"
"Jul 2022-Jun 2023",5000,"*",6400,3600,23900,9100,2500,"*",7300,3800,1700,"*",12100,3900,15100,5400,8800,3700,3800,1800,7400,"*",6400,"*"
"Oct 2022-Sep 2023",5000,"*",5400,3500,23000,9500,2400,"*",5800,"*",1300,"*",9300,3700,14800,5700,8300,3700,4500,2000,10400,"*",4100,"*"
"Jan 2023-Dec 2023",2800,"*",4200,"*",21200,9300,2000,"*",8000,4300,1500,"*",12800,4400,12300,5200,3700,"*",4100,1900,3000,"*",4900,"*"
"Apr 2023-Mar 2024",1600,"*",4900,"*",20700,9300,3800,2100,9300,4600,1300,"*",13500,4600,11500,5000,2800,"*",4800,"*",7100,"*",6300,3700



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Student"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",9.8,"*",6.7,"*",15.4,5.8,12.4,5.6,8.8,3.7,8.1,"*",18.4,5.0,12.8,5.3,20.0,7.2,11.4,4.1,7.2,"*",12.4,5.5
"Jul 2020-Jun 2021",10.5,5.7,6.2,"*",18.5,6.4,12.2,5.5,8.7,3.6,7.4,"*",17.9,4.8,15.6,5.5,22.6,7.2,10.4,3.9,6.1,"*",12.3,5.5
"Oct 2020-Sep 2021",7.5,"*",9.9,5.9,21.4,6.6,6.9,4.2,6.7,3.1,5.7,"*",16.3,4.7,16.8,5.7,20.8,6.8,10.8,4.1,6.0,"*",11.7,5.3
"Jan 2021-Dec 2021",9.3,"*",10.2,5.9,21.0,6.4,9.0,4.7,6.4,3.0,5.5,"*",15.9,4.7,17.9,5.8,13.2,5.6,9.8,4.0,7.8,"*",9.1,4.7
"Apr 2021-Mar 2022",9.7,"*",10.1,5.8,21.5,6.9,8.0,4.2,9.9,3.8,3.0,"*",12.0,4.2,15.9,5.6,12.9,5.5,8.6,3.7,7.8,"*",8.8,4.6
"Jul 2021-Jun 2022",10.7,"*",11.7,6.1,20.7,6.6,10.0,4.7,9.1,3.8,2.9,"*",10.4,4.0,16.0,5.8,8.7,4.9,6.8,3.5,11.6,5.8,8.2,"*"
"Oct 2021-Sep 2022",11.4,"*",10.1,6.0,16.8,6.4,9.9,4.9,10.8,4.3,3.9,"*",12.4,4.3,15.7,5.9,11.7,5.8,4.9,2.9,11.0,5.9,11.8,5.5
"Jan 2022-Dec 2022",9.1,"*",13.5,7.0,16.1,6.9,6.3,"*",9.4,4.4,3.7,"*",12.1,4.3,14.0,5.8,12.4,6.1,4.4,"*",14.2,6.4,9.2,"*"
"Apr 2022-Mar 2023",8.5,"*",10.5,6.4,15.4,6.6,7.6,"*",6.6,3.7,5.4,"*",13.4,4.7,16.3,6.1,13.1,6.5,4.5,"*",12.7,6.6,8.9,"*"
"Jul 2022-Jun 2023",7.7,"*",12.6,7.4,17.2,7.2,5.2,"*",6.8,3.8,5.3,"*",13.0,4.8,15.9,6.4,15.7,7.2,7.1,3.7,12.6,"*",8.0,"*"
"Oct 2022-Sep 2023",8.1,"*",11.1,7.5,16.3,7.3,4.8,"*",6.2,"*",4.1,"*",10.5,4.7,16.0,6.8,16.1,7.9,9.0,4.4,17.1,"*",5.1,"*"
"Jan 2023-Dec 2023",4.6,"*",9.3,"*",16.1,7.4,4.3,"*",8.4,4.5,5.3,"*",13.7,5.3,16.3,7.3,8.8,"*",9.1,4.6,5.1,"*",5.7,"*"
"Apr 2023-Mar 2024",2.4,"*",9.6,"*",17.0,7.8,7.2,4.5,9.9,4.9,4.2,"*",14.5,5.5,16.9,7.6,6.6,"*",10.0,"*",9.5,"*",6.4,4.1



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Student"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",3800,"*",3100,"*",18400,6800,3300,"*",6600,2900,1800,"*",15400,3900,9600,3700,9900,3500,4800,1700,1700,"*",4700,"*"
"Jul 2020-Jun 2021",4700,"*",2900,"*",19700,6900,3200,"*",6400,2900,1400,"*",16900,4200,11600,4000,11600,3800,4600,1700,1400,"*",6300,3000
"Oct 2020-Sep 2021",3600,"*",5000,2900,21100,7100,1900,"*",5500,2600,1300,"*",15200,4000,12500,4100,10500,3500,4500,1700,2800,"*",6600,3000
"Jan 2021-Dec 2021",3400,"*",6000,3200,21500,7200,3400,1700,5600,"*",1300,"*",14200,3900,15000,4600,7000,2900,4000,1600,4400,"*",5900,2900
"Apr 2021-Mar 2022",4000,"*",5300,3000,16900,6400,3200,1600,8200,3300,800,"!",10800,3400,13300,4300,6300,2700,3900,1600,5500,"*",5500,2700
"Jul 2021-Jun 2022",5600,"*",5800,3200,18200,6700,4400,1900,7600,3300,800,"*",8900,3100,13400,4500,4500,2300,2800,1400,5700,"*",5100,"*"
"Oct 2021-Sep 2022",5800,"*",4400,"*",16700,6600,4100,1900,8200,3500,1300,"*",11000,3500,11900,4300,5300,2600,2300,"*",4700,"*",7200,"*"
"Jan 2022-Dec 2022",5500,"*",6300,"*",14600,6300,2400,"*",6600,3300,1200,"*",11500,3600,10000,4100,5000,2600,2000,"*",7400,"*",6300,"*"
"Apr 2022-Mar 2023",5600,"*",5100,"*",17700,7300,2700,"*",5900,"*",1300,"*",11500,3700,14000,5100,5200,"*",1600,"*",5600,"*",6300,"*"
"Jul 2022-Jun 2023",5000,"*",5300,3200,22500,8800,1400,"*",6200,"*",1000,"*",10100,3600,13200,5000,5400,"*",3300,"*",7400,"*",6400,"*"
"Oct 2022-Sep 2023",5000,"*",4300,"*",19700,8800,1300,"*",5800,"*",500,"!",7400,3300,14800,5700,5600,"*",3300,"*",10400,"*",4100,"*"
